H150_Y100_mean,H200_Y50_mean,H150_Y100_cv,H200_Y50_cv,H150_Y100_IsSingleHit,H200_Y50_IsSingleHit,organism
9473.8291015625,10688.155598958334,0.11845628350512977,0.06716856821082169,False,False,Human
9168.787760416666,12656.203450520834,0.04207415622637774,0.09384306001950489,False,False,Human
1039.4762776692708,1092.6346028645833,0.05766625534070863,0.0728849302318804,False,False,Human
6381.400553385417,7731.727213541667,0.09454095078780951,0.09127142611910381,True,True,Human
26109.967447916668,48210.942708333336,0.035267811656278666,0.038290244171140665,False,False,Human
725.0619913736979,903.3117065429688,0.06971232893048884,0.039395932761210374,True,True,Human
1228.88232421875,1500.551513671875,0.03035554137743215,0.08066480563800262,False,False,Human
2587.6100260416665,2773.7618001302085,0.057374912338177944,0.0596336929595373,False,False,Human
6183.558430989583,7334.1103515625,0.06648286665364903,0.030675035552091428,False,False,Human
48048.765625,72618.52604166667,0.014300202305228103,0.0168798252296478,False,False,Human
1662.3699951171875,1802.450927734375,0.15546541448821274,0.19457982167231294,False,False,Human
9749.514322916666,9170.732747395834,0.024035452293185367,0.04036578227272999,False,False,Yeast
1630.5356038411458,1804.98876953125,0.0349704460421115,0.03467724547572839,False,False,Human
3260.6573079427085,3939.5840657552085,0.048285693648056675,0.03122870240550381,False,False,Human
6159.858561197917,6767.304850260417,0.05113053351693484,0.010298070512293468,True,True,Human
1064.7168375651042,1305.3142903645833,0.03593730066400888,0.05181542282409207,False,False,Human
11629.637369791666,5223.951171875,0.016287475220485258,0.08645701585906831,False,False,Yeast
1403.002197265625,1818.2995198567708,0.05017028706134715,0.1312061375328081,False,False,Human
1640.1590983072917,2005.218994140625,0.03715280276555073,0.12383129418554834,False,False,Human
1704.8779703776042,2009.0898844401042,0.05008869493563569,0.036230191467114564,False,False,Human
1271.7296956380208,1301.48681640625,0.07087936479672177,0.009093890327932902,False,False,Human
5350.05712890625,7320.709309895833,0.014277359659684227,0.022546673681721953,False,False,Human
1250.4551188151042,1676.2079671223958,0.0937920590299323,0.0856009807361953,True,True,Human
4179.8740234375,8823.788411458334,0.037869493755608406,0.03811120978454283,False,False,Human
1444.7940266927083,736.1788940429688,0.015802146790427074,0.04637332723422619,False,False,Yeast
1233.7745768229167,1521.9246826171875,0.08709381257761904,0.06956356332657097,False,False,Human
3233.472412109375,10176.529296875,0.05382115860256425,0.005452049141764484,False,False,Human
1982.0406494140625,1794.2659098307292,0.0399191663817525,0.01355316856792124,False,False,Human
11928.254557291666,14002.865559895834,0.032213659906793285,0.018339416519123578,False,False,Human
10456.930338541666,10207.915364583334,0.00767529061670308,0.01703253065529277,False,False,Human
6713.39501953125,7513.574544270833,0.03171263542449819,0.0668112410945984,False,False,Human
