H150_Y100_mean,H200_Y50_mean,H150_Y100_cv,H200_Y50_cv,H150_Y100_IsSingleHit,H200_Y50_IsSingleHit,organism
6159.858561197917,6767.304850260417,0.05113053351693484,0.010298070512293468,True,True,Human
570.7986857096354,1103.1859130859375,0.043655170380152764,0.051121083114114854,False,False,Human
1585.4090169270833,1110.380106608073,0.14316819596642746,0.11621549851248354,True,True,Human
11946.716471354166,19504.369140625,0.03965403456107386,0.014855411253732883,False,False,Human
273.33680216471356,488.6094258626302,0.2217377221057647,0.0494208741325486,False,False,Human
787.4721476236979,1094.3391927083333,0.025612179851035956,0.034660951808352256,False,False,Human
966.6406453450521,1021.6991780598959,0.05048536760815411,0.07410445236725355,False,False,Human
1232.8138427734375,1601.4928792317708,0.06791749517216646,0.036925965592681305,False,False,Human
1551.419189453125,1982.2855631510417,0.045996101412998355,0.011124321844031983,False,False,Human
196.93456013997397,259.8053029378255,0.09575424530987402,0.05546367450860184,False,False,Human
2251.859171549479,2516.8263346354165,0.10065376757938826,0.10172102463901835,False,False,Human
124.6446304321289,191.87669372558594,0.08600222865703211,0.19146574089948373,False,False,Human
401.2756042480469,385.4808858235677,0.15041401809634286,0.03154146623910333,False,False,Human
1281.2418619791667,1289.2309977213542,0.04379429259497279,0.046592887443243164,False,False,Human
967.5173746744791,838.2454223632812,0.12830296696750998,0.06203037417444112,True,True,Human
928.0157470703125,1170.0040283203125,0.06357085381500308,0.027321686087507173,False,False,Human
360.6729227701823,256.79327901204425,0.13196101912604685,0.08244755659790523,False,False,Human
244.74785359700522,243.39204915364584,0.2598949212273958,0.2930827163863013,False,False,Human
487.62623087565106,245.0987294514974,0.31692188533561827,0.37045250491282383,True,False,Human
983.3760172526041,852.842529296875,0.03535350614235471,0.061668458295505206,False,False,Human
317.6451721191406,350.0743408203125,0.05723551297776352,0.07065601593746954,False,False,Human
361.76239013671875,461.85851033528644,0.06670283813984475,0.1060686004315292,False,False,Human
100.0280049641927,144.26084645589194,0.1922792535921859,0.15727160475832597,True,True,Human
911.6602783203125,1151.6217346191406,0.7004577096760312,0.6237368826325089,True,True,Human
218.46153767903647,200.67328389485678,0.08827570837956528,0.10208783568871678,True,True,Human
6185.154459635417,5699.064127604167,0.07286535908137494,0.06820619394368944,True,True,Human
671.0848999023438,613.5290730794271,0.21793240934031907,0.10567708192025171,False,False,Human
956.5979614257812,446.69740804036456,0.0771474093011544,0.10646113537266208,True,True,Human
2863.6377766927085,3220.7643229166665,0.07824055663974738,0.03989519773157899,False,False,Human
3763.9766438802085,4332.506998697917,0.07606029529770143,0.03196837572278977,False,False,Human
1471.0448404947917,1178.173848470052,0.21020992261574642,0.11463018842411428,False,False,Human
7081.566569010417,10210.649739583334,0.01965900209471197,0.11077137849372475,False,False,Human
3263.2158203125,4418.997884114583,0.03143154149942968,0.056474182253116824,True,True,Human
