H150_Y100_mean,H200_Y50_mean,H150_Y100_cv,H200_Y50_cv,H150_Y100_IsSingleHit,H200_Y50_IsSingleHit,organism
965.2028198242188,1249.1089274088542,0.03252159666512601,0.03962142052460992,True,True,Human
86.02227528889973,139.19927469889322,0.17668786789426538,0.27215968359862674,False,False,Human
2588.081787109375,2853.3292643229165,0.03807255786830574,0.05448796083356419,False,False,Human
76.25220362345378,69.14405568440755,0.3446609364747384,0.17427482643037595,False,False,Human
130.88335164388022,155.05268351236978,0.0797711181649965,0.13776882311160998,False,False,Human
470.7587178548177,60.34084447224935,0.15201584250771352,0.313081221904632,True,True,Human
214.9000447591146,96.40402475992839,0.036465670837008704,0.2805589060026712,False,False,Human
334.14232381184894,466.11798095703125,0.04871092040675058,0.04088103304429644,False,False,Human
748.020263671875,723.5706176757812,0.07191034027818237,0.19246698233547996,False,False,Human
160.55841573079428,190.01912943522134,0.2330219365439852,0.29784988387889344,True,False,Human
86.30846405029297,79.4324722290039,0.20857894213751793,0.17188383588850692,True,True,Human
106.6954116821289,173.48206583658853,0.08671527494172063,0.058758132617392,False,False,Human
85.83241907755534,57.29995854695638,0.4555069660985075,0.03790229313349349,False,False,Human
2285.6812337239585,2571.975830078125,0.018289552413897976,0.026265353298521116,False,False,Human
151.1575927734375,175.5623982747396,0.26448937864361177,0.22278638639775875,True,True,Human
199.4181925455729,219.07123311360678,0.18239026716237508,0.17097202483604163,False,False,Human
264.60840861002606,134.12039693196616,0.1278144111553087,0.1114502395196319,False,False,Human
44.032455126444496,97.00838979085286,0.6966765613607917,0.17276176646084712,False,False,Human
75.24732716878255,71.0605951944987,0.6528451554219863,0.1866866207217402,False,False,Human
46.603631337483726,80.79622014363606,0.24680682490244152,0.2231513684472634,False,False,Human
279.44115193684894,285.7871907552083,0.2074598497340142,0.0771498929398055,False,False,Human
248.29551696777344,147.8506825764974,0.10228312931596784,0.06909984941239118,False,False,Human
84.29293060302734,136.58705139160156,0.20867851318344188,0.12767119509287658,False,False,Human
104.42552185058594,311.2560119628906,0.18435311528294937,0.1964775818013804,False,True,Human
81.1808598836263,44.397298177083336,0.29985275318398813,0.2710061275530721,False,False,Human
210.37950134277344,121.92858123779297,0.15795522536791753,0.24058261038240372,True,False,Human
1461.7591552734375,1305.2460530598958,0.032461103556783166,0.007922024618906546,False,False,Human
266.7454833984375,285.5565999348958,0.18799468851935613,0.013845967934583188,False,False,Human
391.21556599934894,198.9830067952474,0.0849189142620441,0.0173624124833642,False,False,Human
702.0412394205729,1051.1595662434895,0.06952988190204919,0.10583843254894831,False,False,Human
88.74246724446614,170.44149271647134,0.04571181563696386,0.07990467224301816,False,False,Human
225.005126953125,179.31160481770834,0.10248337184057131,0.077179134719136,False,False,Human
263.1797383626302,381.7784016927083,0.12113809918702707,0.059189772210420315,True,True,Human
358.5077718098958,662.2499593098959,0.17877239078380275,0.03434457671048179,False,False,Human
425.9420471191406,416.90171305338544,0.04893736328966877,0.03497520088048129,False,False,Human
299.5750427246094,297.4365946451823,0.10867001519905015,0.04781974294795536,True,True,Human
276.2598063151042,285.9565073649089,0.013702943342564338,0.19245676338791765,False,False,Human
495.0017496744792,617.9008178710938,0.041805535177640234,0.037786872659530894,False,False,Human
878.9838663736979,1172.7784423828125,0.05403629494622494,0.03414056608459426,False,False,Human
744.1973470052084,864.7397257486979,0.048904964835647054,0.028353338137335843,False,False,Human
156.52273559570312,178.0247802734375,0.021557591571329436,0.09278309132263936,False,False,Human
83.59674708048503,263.859125773112,0.3702179001969641,0.18214091038486593,False,True,Human
480.6529134114583,41.9498176574707,0.04681543429936488,0.15853117294507593,False,True,Yeast
299.08971150716144,75.26944732666016,0.12371493045100528,0.5970142751911672,False,True,Yeast
3532.2049967447915,1338.2889404296875,0.019536490982031977,0.019524343333794155,False,False,Yeast
816.4526570638021,225.86736043294272,0.039559929395539456,0.33655692895603684,False,False,Yeast
77.47905985514323,58.980831146240234,0.15316604508830262,0.1026244026394948,False,False,Human
79.18050130208333,119.54872385660808,0.1588390155491332,0.11644305095638198,False,False,Human
101.12406667073567,123.37343088785808,0.17833512456366546,0.019629329548260133,False,False,Human
248.14554850260416,215.20387268066406,0.12364665705920912,0.04168851844399347,False,False,Human
117.7127456665039,178.52086385091147,0.043611932215194875,0.10993005000313927,False,False,Human
154.63280232747394,109.68546803792317,0.21777613317350572,0.07368754916425879,False,False,Human
268.67601013183594,198.42968241373697,0.43920309369089916,0.09528307815689561,False,False,Human
1028.9945475260417,1258.4505615234375,0.045808405669955816,0.0921192866539004,False,False,Human
52.53588104248047,41.46300029754639,0.19999087689613818,0.8988010280815923,True,True,Human
81.46942710876466,108.12313842773438,0.5576910362619697,0.27506100428860436,True,True,Human
97.81498463948567,95.89236450195312,0.18078330184408803,0.10014404663627675,False,False,Human
464.8069356282552,558.4391072591146,0.20144660846722168,0.04385701870515449,False,False,Human
66.25506337483723,37.1371701558431,0.05704185611598131,0.19949700887068833,False,False,Human
273.0815836588542,307.6798807779948,0.03731915538217769,0.010475621105533605,False,False,Human
516.6954447428385,421.26845296223956,0.431697196287627,0.09852893492393154,False,False,Human
239.80025227864584,314.43996175130206,0.11116370049390611,0.041752566883451525,False,False,Human
25.052963256835938,45.90728251139323,0.31603859024555536,0.26523266873198303,True,False,Human
69.78575388590495,91.63749567667644,0.12246245802363236,0.3501063219795365,False,False,Human
347.24354044596356,518.1226704915365,0.06814385426579345,0.034505013963275426,False,False,Human
207.55108133951822,224.2967783610026,0.05335479299189542,0.1272751620402908,False,False,Human
187.66029357910156,163.17426045735678,0.057520155256101636,0.06339487209399387,False,False,Human
569.7076822916666,737.3384602864584,0.060785105172578124,0.08090778675157034,False,False,Human
52.57638295491537,72.20105489095052,0.6292063224529875,0.08848698483488424,False,False,Human
321.63048299153644,297.24176025390625,0.09507595373592753,0.07103715201136093,False,False,Human
184.9053955078125,209.73959350585938,0.10972095044015981,0.10155936665536178,False,False,Human
747.4924112955729,350.0068054199219,0.048932622473065894,0.12723324150159204,True,True,Human
278.8694559733073,480.79998779296875,0.03980615850653806,0.05197252176527282,False,False,Human
243.3051961263021,250.93236796061197,0.08007391387173551,0.059461446977860995,False,False,Human
274.5844217936198,333.4729309082031,0.07589423829721698,0.04584377528044378,False,False,Human
226.09740193684897,169.94292195638022,0.123614951060342,0.06784277923059703,True,False,Human
682.4069010416666,702.075927734375,0.05761442599457342,0.02122084213615932,False,False,Human
166.979611714681,193.12876892089844,0.2552631424114861,0.10839634981518194,True,False,Human
227.41531880696616,202.03525034586588,0.18644769955855697,0.550185112377408,False,False,Human
334.95810953776044,96.300537109375,0.09852934902201835,0.187939210076728,True,True,Yeast
571.7970987955729,585.0015665690104,0.034216037331403666,0.03488306843674045,False,False,Human
65.94946034749348,66.5983149210612,0.49857592759332225,0.17566162302377786,True,False,Human
127.51559193929036,153.50030517578125,0.07981155121351449,0.0312055295619668,False,False,Human
