H150_Y100_mean,H240_Y10_mean,H150_Y100_cv,H240_Y10_cv,H150_Y100_IsSingleHit,H240_Y10_IsSingleHit,organism
965.2028198242188,1315.911376953125,0.03252159666512601,0.014788790561967607,True,True,Human
133.71697743733725,184.9848378499349,0.1078692329041779,0.11098947432190226,True,True,Human
86.02227528889973,129.80033365885416,0.17668786789426538,0.09157512382831744,False,False,Human
2588.081787109375,3957.4606119791665,0.03807255786830574,0.026061859850825164,False,False,Human
76.25220362345378,75.7279904683431,0.3446609364747384,0.2802487382051014,False,False,Human
130.88335164388022,239.3697764078776,0.0797711181649965,0.16402149770686775,False,False,Human
214.9000447591146,236.06924947102866,0.036465670837008704,0.08974869728046608,False,False,Human
334.14232381184894,503.98816935221356,0.04871092040675058,0.043886114752829,False,False,Human
748.020263671875,428.3764953613281,0.07191034027818237,0.053460315242340004,False,False,Human
160.55841573079428,261.28352483113605,0.2330219365439852,0.9546016979309995,True,False,Human
86.30846405029297,166.93474833170572,0.20857894213751793,0.08858326360685116,True,True,Human
106.6954116821289,199.32337443033853,0.08671527494172063,0.15662658539224228,False,False,Human
85.83241907755534,158.15564473470053,0.4555069660985075,0.11723354073824571,False,False,Human
2285.6812337239585,3266.3767903645835,0.018289552413897976,0.06719301058301481,False,False,Human
151.1575927734375,144.9146931966146,0.26448937864361177,0.4716222000943119,True,True,Human
199.4181925455729,328.8051452636719,0.18239026716237508,0.07464211204145423,False,False,Human
264.60840861002606,634.4757080078125,0.1278144111553087,0.01870530488100951,False,False,Human
44.032455126444496,163.88404846191406,0.6966765613607917,0.06041463029651056,False,False,Human
75.24732716878255,34.565025329589844,0.6528451554219863,0.18306744688420812,False,False,Human
43.692771911621094,52.4568723042806,0.13844675189457584,0.40178048829984436,True,True,Human
46.603631337483726,89.45591481526692,0.24680682490244152,0.23770195969036442,False,False,Human
279.44115193684894,410.7303873697917,0.2074598497340142,0.096723284247583,False,False,Human
248.29551696777344,95.52777353922527,0.10228312931596784,0.20368134330907584,False,False,Human
84.29293060302734,228.49845377604166,0.20867851318344188,0.054410511868207494,False,False,Human
104.42552185058594,225.8753662109375,0.18435311528294937,0.2616687569595052,False,False,Human
81.1808598836263,124.45157114664714,0.29985275318398813,0.02361865755114902,False,False,Human
210.37950134277344,259.30987548828125,0.15795522536791753,0.1403235296616468,True,True,Human
1461.7591552734375,1862.9690755208333,0.032461103556783166,0.015237268014323046,False,False,Human
266.7454833984375,557.6896362304688,0.18799468851935613,0.06701225132137081,False,False,Human
391.21556599934894,364.8904622395833,0.0849189142620441,0.10943870595429254,False,False,Human
702.0412394205729,799.2113240559896,0.06952988190204919,0.01507831008623351,False,False,Human
88.74246724446614,172.36660766601562,0.04571181563696386,0.09359189448143485,False,False,Human
225.005126953125,243.34606424967447,0.10248337184057131,0.016027519471780827,False,False,Human
263.1797383626302,376.2322082519531,0.12113809918702707,0.210444243538027,True,True,Human
358.5077718098958,597.7673543294271,0.17877239078380275,0.21559668404435178,False,False,Human
425.9420471191406,424.0016581217448,0.04893736328966877,0.1302651743657068,False,False,Human
299.5750427246094,279.9483235677083,0.10867001519905015,0.03483672286958648,True,False,Human
276.2598063151042,353.08945719401044,0.013702943342564338,0.022384466377626564,False,False,Human
495.0017496744792,685.2079874674479,0.041805535177640234,0.05441442167169275,False,False,Human
878.9838663736979,1444.4742431640625,0.05403629494622494,0.04230681159412768,False,False,Human
744.1973470052084,974.3868408203125,0.048904964835647054,0.03040609722124878,False,False,Human
156.52273559570312,218.35914103190103,0.021557591571329436,0.12356059501111526,False,False,Human
83.59674708048503,127.43603515625,0.3702179001969641,0.11370834881650131,False,False,Human
3532.2049967447915,411.0709737141927,0.019536490982031977,0.07796019812412788,False,False,Yeast
816.4526570638021,79.63187917073567,0.039559929395539456,0.029438656535926522,False,True,Yeast
77.47905985514323,173.3175811767578,0.15316604508830262,0.11794541206945089,False,False,Human
79.18050130208333,133.77054087320963,0.1588390155491332,0.10178756842587802,False,False,Human
101.12406667073567,187.9202677408854,0.17833512456366546,0.07223985246853583,False,False,Human
248.14554850260416,198.9207967122396,0.12364665705920912,0.1766874703748173,False,False,Human
117.7127456665039,204.17488606770834,0.043611932215194875,0.11610102642997407,False,False,Human
154.63280232747394,229.2909393310547,0.21777613317350572,0.07330730194222675,False,False,Human
268.67601013183594,313.5016581217448,0.43920309369089916,0.01625416171589137,False,False,Human
1028.9945475260417,1756.3987630208333,0.045808405669955816,0.03297741678328058,False,False,Human
52.53588104248047,73.43820317586263,0.19999087689613818,0.3645036565020642,True,True,Human
81.46942710876466,106.42500432332356,0.5576910362619697,0.5106954682143052,True,True,Human
97.81498463948567,120.59466807047527,0.18078330184408803,0.02315173066451105,False,False,Human
464.8069356282552,672.4623209635416,0.20144660846722168,0.04087400426900501,False,False,Human
66.25506337483723,69.1015141805013,0.05704185611598131,0.28185009608852357,False,False,Human
273.0815836588542,323.9449869791667,0.03731915538217769,0.023691961537589484,False,False,Human
516.6954447428385,1940.5965169270833,0.431697196287627,0.025267411445176878,False,False,Human
239.80025227864584,498.97658284505206,0.11116370049390611,0.0335626570592894,False,False,Human
25.052963256835938,96.9344482421875,0.31603859024555536,0.23398537071114736,True,False,Human
69.78575388590495,83.54875946044922,0.12246245802363236,0.21204621479783825,False,False,Human
347.24354044596356,783.1736450195312,0.06814385426579345,0.026051437666617064,False,False,Human
207.55108133951822,285.1077168782552,0.05335479299189542,0.06153402959401794,False,False,Human
187.66029357910156,250.1069590250651,0.057520155256101636,0.07669721198446018,False,False,Human
569.7076822916666,526.6477254231771,0.060785105172578124,0.023487885779384945,False,False,Human
52.57638295491537,135.14505004882812,0.6292063224529875,0.10741260663775033,False,False,Human
321.63048299153644,408.61244710286456,0.09507595373592753,0.03052617862805422,False,False,Human
184.9053955078125,292.7549540201823,0.10972095044015981,0.10299001688450729,False,False,Human
747.4924112955729,599.905517578125,0.048932622473065894,0.05164493429590764,True,False,Human
76.85183461507161,100.63668060302734,0.14479368637247092,0.13452703846662775,True,False,Human
90.41316604614258,110.11190795898438,0.5227739097532201,0.1587632619868715,False,False,Human
